Altium Designer Pick and Place Locations
C:\Users\larsp\Downloads\v1.0\v1.0\Project Outputs for Controller\[No Variations]\Pick Place for Controller.csv

========================================================================================================================
File Design Information:

Date:       28.12.19
Time:       01:20
Revision:   Not in VersionControl
Variant:    No variations
Units used: mm

"Designator","Comment","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description"
"R19","Resistor_0603","TopLayer","R_0603_Chip2PinSM127P600-8N","111.3500","62.7350","360",""
"R18","1K","TopLayer","RES_0603i_1608m_-N","80.2000","63.7422","90","Resistor"
"R17","22","TopLayer","RES_0603i_1608m_-N","118.1026","18.4352","180","Resistor"
"R16","22","TopLayer","RES_0603i_1608m_-N","118.1026","15.8954","180","Resistor"
"R15","22","TopLayer","RES_0603i_1608m_-N","118.1026","13.3552","180","Resistor"
"R14","22","TopLayer","RES_0603i_1608m_-N","104.7759","28.5600","270","Resistor"
"R13","22","TopLayer","RES_0603i_1608m_-N","101.8883","28.5642","270","Resistor"
"R12","100","TopLayer","RES_0603i_1608m_-N","114.4526","13.3552","180","Resistor"
"R11","220","TopLayer","RES_0603i_1608m_-N","99.4631","28.5441","270","Resistor"
"R10","220","TopLayer","RES_0603i_1608m_-N","104.8297","24.8142","270","Resistor"
"R9","220","TopLayer","RES_0603i_1608m_-N","101.8883","24.8142","270","Resistor"
"R8","10K","TopLayer","RES_0603i_1608m_-N","94.2263","15.3965","180","Resistor"
"R7","10K","TopLayer","RES_0603i_1608m_-N","104.3317","8.4541","90","Resistor"
"R6","10K","TopLayer","RES_0603i_1608m_-N","102.2181","34.5897","360","Resistor"
"R5","390","TopLayer","RES_0603i_1608m_-N","90.3691","15.6572","360","Resistor"
"R4","100K","TopLayer","RES_0603i_1608m_-N","98.5762","10.3738","90","Resistor"
"R3","100K","TopLayer","RES_0603i_1608m_-N","96.9000","10.4000","270","Resistor"
"R2","1000","TopLayer","RES_0603i_1608m_-N","118.8818","6.5996","270","Resistor"
"R1","1000","TopLayer","RES_0603i_1608m_-N","120.9629","6.5997","90","Resistor"
"P8","Batterie","TopLayer","MotConnector","26.0700","2.9000","360","Single Pad or Testpoint"
"P7","IDC-20","TopLayer","IDC-20","24.7000","62.9600","360","Connector; IDC, Male Header, Thru-Hole; 20 Position; Vertical; Pitch 2.54 mm; B"
"P6","ON-OFF","TopLayer","MotConnector","14.8000","2.9000","360","Single Pad or Testpoint"
"P3","SWD","TopLayer","HDR1X5","122.5817","15.8952","90","Header, 5-Pin"
"P2","SWIM","TopLayer","HDR1X5","102.0417","32.2541","360","Header, 5-Pin"
"P1","Header 4","TopLayer","HDR1X4","114.4205","21.5329","180","Header, 4-Pin"
"L2","Inductor","TopLayer","Murata_Inductor_2900_sch","79.9225","46.8500","90","Inductor"
"L1","Inductor_0805","TopLayer","0805_INDC2012X12N","103.3500","64.9750","270",""
"J2","UJ2-MABH-4-SMT","TopLayer","*CUI_UJ2-MABH-4-SMT_UJ2-MABH-4-SMT(PRIMARY)","63.4798","64.8700","180","Mini AB, USB 2.0, 1 A, Right Angle, Surface Mount _SMT_, USB Receptacle"
"J1","UJ2-MABH-4-SMT","TopLayer","*CUI_UJ2-MABH-4-SMT_UJ2-MABH-4-SMT(PRIMARY)","129.3000","5.1600","360","Mini AB, USB 2.0, 1 A, Right Angle, Surface Mount _SMT_, USB Receptacle"
"IC1","FT232RL-TUBE","TopLayer","*SSOP28-LD","50.6775","50.1925","0","USB-to-UART 1-CH 256byte FIFO 5V 28-Pin SSOP Tube"
"D9","Grün","TopLayer","*0603","24.0700","14.9000","270","LED; SMD; 0603; grün; 35mcd; 1.6x0.8x0.55mm; 130Â°; 2Ã·2.V; 20mA"
"D8","1N4148","TopLayer","1N4148_SODFL127P600-8N","125.3500","56.6907","270",""
"D7","1N4148","TopLayer","1N4148_SODFL127P600-8N","127.3500","56.6907","90",""
"D6","Orange","TopLayer","*0603","53.1784","66.8824","270","LED; SMD; 0603; orange; 45-90mcd; 1.6x0.8x0.55mm; 130Â°; 2Ã·2.4V; 20mA"
"D5","Grün","TopLayer","*0603","51.0514","66.8824","270","LED; SMD; 0603; grün; 35mcd; 1.6x0.8x0.55mm; 130Â°; 2Ã·2.V; 20mA"
"D4","BAT54T1G","TopLayer","BAT54T1G_SODFL371X135-2N","105.9850","61.9750","180",""
"D3","Grün","TopLayer","*0603","80.2000","67.7037","270","LED; SMD; 0603; grün; 35mcd; 1.6x0.8x0.55mm; 130Â°; 2Ã·2.V; 20mA"
"D2","Orange","TopLayer","*0603","118.8818","2.5996","90","LED; SMD; 0603; orange; 45-90mcd; 1.6x0.8x0.55mm; 130Â°; 2Ã·2.4V; 20mA"
"D1","Grün","TopLayer","*0603","120.9629","2.5996","90","LED; SMD; 0603; grün; 35mcd; 1.6x0.8x0.55mm; 130Â°; 2Ã·2.V; 20mA"
"CR1","STM32F103C8T6","TopLayer","LQFP-48","103.5817","16.0441","0",""
"C27","10 uF","TopLayer","CAP_0805i_2012m_-N","86.9080","49.1500","180","capacitor"
"C26","0.1 uF","TopLayer","CAP_0603i_1608m_-N","78.0000","42.3060","360","capacitor"
"C25","0.1 uF","TopLayer","CAP_0603i_1608m_-N","78.0000","40.6241","180","capacitor"
"C24","0.1 uF","TopLayer","CAP_0603i_1608m_-N","79.6301","39.1116","360","capacitor"
"C23","0.1 uF","TopLayer","CAP_0603i_1608m_-N","59.0000","45.8500","180","capacitor"
"C22","0.1 uF","TopLayer","CAP_0603i_1608m_-N","51.6525","28.7560","90","capacitor"
"C21","0.1 uF","TopLayer","CAP_0603i_1608m_-N","70.0000","25.3060","0","capacitor"
"C20","22 pF","TopLayer","CAP_0603i_1608m_-N","78.6584","31.4531","90","capacitor"
"C19","0.1 uF","TopLayer","CAP_0603i_1608m_-N","70.4200","46.4560","180","capacitor"
"C18","0.1 uF","TopLayer","CAP_0603i_1608m_-N","81.5834","31.4451","270","capacitor"
"C17","22 pF","TopLayer","CAP_0603i_1608m_-N","82.3625","36.1660","90","capacitor"
"C16","100nF","TopLayer","CAP_0603i_1608m_-L","51.6526","58.8000","270","capacitor"
"C15","10 uF","TopLayer","CAP_0805i_2012m_-N","55.5678","61.2382","270","capacitor"
"C14","100nF","TopLayer","CAP_0603i_1608m_-L","58.5576","54.8596","180","capacitor"
"C13","Capacitor_0603","TopLayer","C_0603_Chip2PinSM127P600-8N","121.5500","56.7000","90",""
"C12","Capacitor_0603","TopLayer","C_0603_Chip2PinSM127P600-8N","133.3500","56.6907","90",""
"C11","Capacitor_0603","TopLayer","C_0603_Chip2PinSM127P600-8N","119.9000","56.7000","90",""
"C10","Capacitor_0603","TopLayer","C_0603_Chip2PinSM127P600-8N","59.0000","47.5850","180",""
"C9","Capacitor_0603","TopLayer","C_0603_Chip2PinSM127P600-8N","118.2000","56.7000","90",""
"C8","1 uF","TopLayer","CAP_0805i_2012m_-N","70.9000","60.1034","270","capacitor"
"C7","Capacitor_0603","TopLayer","C_0603_Chip2PinSM127P600-8N","111.3500","64.3500","180",""
"C6","1 uF","TopLayer","CAP_0805i_2012m_-N","80.2000","59.8823","90","capacitor"
"C5","Capacitor_0805","TopLayer","10uF_0805_Chip2PinSM127P600-8N","131.3500","56.6907","270",""
"C4","100nF","TopLayer","CAP_0603i_1608m_-N","94.2263","13.6841","360","capacitor"
"C3","100nF","TopLayer","CAP_0603i_1608m_-N","126.3000","10.6000","360","capacitor"
"C2","22 pF","TopLayer","CAP_0603i_1608m_-N","93.8002","18.6822","270","capacitor"
"C1","22 pF","TopLayer","CAP_0603i_1608m_-N","90.3691","21.5347","180","capacitor"
